"iso2c","country","gdp"
"XK","Kosovo",9113.6587289489
"XL","Least developed countries: UN classification",2221.07460053454
"XM","Low income",1590.6507816678
"XN","Lower middle income",6030.70126769377
"XO","Low & middle income",8919.26221918647
"XP","Middle income",9791.15649678589
"XQ","Middle East & North Africa (developing only)",12132.3730524617
"XR","High income: nonOECD",32637.1930249503
"XS","High income: OECD",43082.2471050186
"XT","Upper middle income",14403.855325371
"XU","North America",53670.4135076994
"YE","Yemen, Rep.",3784.63764227434
"Z4","East Asia & Pacific (all income levels)",14861.7596319298
"Z7","Europe & Central Asia (all income levels)",29056.544576727
"ZA","South Africa",13049.2770876209
"ZF","Sub-Saharan Africa (developing only)",3484.55002676154
"ZG","Sub-Saharan Africa (all income levels)",3513.49598254689
"ZJ","Latin America & Caribbean (all income levels)",15690.2016549807
"ZM","Zambia",3904.0254451785
"ZQ","Middle East & North Africa (all income levels)",18221.9185976054
"ZW","Zimbabwe",1791.51404363099
